source,sha256,bytes,action,target
archive/README.md,96a25f6a8fb9867b3107fbc122b459bcef183edd313d9d83ca65946d4305a66b,554,MERGE-AND-RETIRE,active leaf specifications
audit-report-2026-07-08.md,895b0072c8df682063b054a6d65f6b9b75a2eb81dd4aeb20a81e38a7115fe6b4,50114,ARCHIVE-EVIDENCE,delivery/history/audits/audit-report-2026-07-08.md
audits/envforge-local-current-state-audit-2026-07-18.md,b4d5c4f72ac7b8ac7cd77bf17541aae81eb2b4e9dddc2e873051ba18fe8c0c15,55648,ARCHIVE-EVIDENCE,delivery/history/audits/envforge-local-current-state-audit-2026-07-18.md
capability-catalog-preview.md,1c306911a89ef9c83f9045ad6bff077adb1b209be32a3d8f88e7ad41e1e1593c,4249,MERGE-AND-RETIRE,active leaf specifications
capability-sdk.md,29ba44614e74ca30f4e22eb8d16022ecd10b58fe075f08ea33f47d25e31d2ac9,5560,SPLIT-AND-RETAIN,active leaf specs + current implementation guide
catalog.md,fbbff64d3d18990a8e80e9687d9ab24dafb4b052d07a99f06526f99a7b1dff0b,6225,SPLIT-AND-RETAIN,active leaf specs + current implementation guide
decisions.md,71c2367e847427aaf1e6c6db342899e57b68f3856d197b08913dfbd9adc48a41,1929,MERGE-AND-RETIRE,active leaf specifications
generated/README.md,ba815abaa8c11ee9b10d0ad52d850e8b68a236809d731554d55d908c7bf2f197,588,REGENERATE-OUTSIDE-DOCS,artifacts/generated/ or delivery/history/catalog-certification-snapshots/
generated/catalog-certification-backlog.md,4b2cad299e9ba6f5afcbdc4efcc0d4e304ed384a2871e9079bc9420dfb996bed,13396,REGENERATE-OUTSIDE-DOCS,artifacts/generated/ or delivery/history/catalog-certification-snapshots/
generated/catalog-certification.json,1d490f8805d527a9659b1e58e867294fff797bb7c9e7a67accd367171c35f419,228867,REGENERATE-OUTSIDE-DOCS,artifacts/generated/ or delivery/history/catalog-certification-snapshots/
generated/catalog-certification.md,e7038606ea4f1f7548682fbae1ffa8be99d98e6e518773bf5396454dc838c1ed,19243,REGENERATE-OUTSIDE-DOCS,artifacts/generated/ or delivery/history/catalog-certification-snapshots/
generated/catalog-items.audit.json,e08b3df593ca065224a9effdb11450a81643b12ac0032918ba002eca4baf9773,3528,REGENERATE-OUTSIDE-DOCS,artifacts/generated/ or delivery/history/catalog-certification-snapshots/
harness-reports/2026-07-18T08-23-52-375Z/summary.json,e4632bb0fbfd497cac598d84bfe3b29eed0215c97ba24e2f596bd2bcadc52be5,232,DELETE-EPHEMERAL,delivery/history/deleted-ephemeral-files.md
harness-reports/2026-07-18T08-23-52-375Z/summary.md,201d1cefeb406af72a2ff07607389d2a3fb2b9f29820cb5052598569218f5aba,172,DELETE-EPHEMERAL,delivery/history/deleted-ephemeral-files.md
harness-reports/2026-07-18T08-34-58-904Z/summary.json,382121f81c889f3aa11216447c3591551fbc21eb9b78180ca18b4fd3ba0a2d20,226,DELETE-EPHEMERAL,delivery/history/deleted-ephemeral-files.md
harness-reports/2026-07-18T08-34-58-904Z/summary.md,5aa49206733b2ff4c6397a98d6d83514cc08930160232963c37fbadf76a0b437,168,DELETE-EPHEMERAL,delivery/history/deleted-ephemeral-files.md
index.md,9aa6e7a1b217ba2700eab3f57ff293eaeda49264e0aa2d87d9775b253146cbb4,3457,MERGE-AND-RETIRE,active leaf specifications
operations.md,151dd57e6a86af7fa79f0171664619e5e45cd8d6382a6c26e2b66a3053edcaeb,7343,SPLIT-AND-RETAIN,active leaf specs + current implementation guide
phase-plan-reconciliation-2026-07-09.md,37aa3aa31f97927e4a89c8cdd338955f3f7fb61fa3fe8db5bd6a247e04cb9403,8669,ARCHIVE-EVIDENCE,delivery/history/legacy-phase-reports/phase-plan-reconciliation-2026-07-09.md
phase5r-a-data-migration-first-closed-loop-planning-2026-07-09.md,8775946ae9130abd983c0619b532bf5350288f5d11be999c35516afb1c6b9123,39001,ARCHIVE-EVIDENCE,delivery/history/legacy-phase-reports/phase5r-a-data-migration-first-closed-loop-planning-2026-07-09.md
phase5r-b-postgres-dry-run-first-closed-loop-implementation-2026-07-09.md,edfbe574b37b29b08d57ca55103daf803ab4cb1a966ace0c2ebb18fd761791d7,7225,ARCHIVE-EVIDENCE,delivery/history/legacy-phase-reports/phase5r-b-postgres-dry-run-first-closed-loop-implementation-2026-07-09.md
